"Data","Hora","Abertura","Máxima","Mínima","Fechamento","MA(50)","MA(14)","VOL"
"30/08/2019","11:34:00","101.890,0000","101.930,0000","101.860,0000","101.875,0000","101.856,5000","101.770,0000","287.739.574,0000"
"30/08/2019","11:33:00","101.855,0000","101.900,0000","101.800,0000","101.885,0000","101.853,6000","101.758,5714","304.786.654,0000"
"30/08/2019","11:32:00","101.820,0000","101.885,0000","101.820,0000","101.855,0000","101.851,0000","101.750,3571","443.943.216,0000"
"30/08/2019","11:31:00","101.730,0000","101.835,0000","101.720,0000","101.820,0000","101.849,8000","101.745,3571","297.961.572,0000"
"30/08/2019","11:30:00","101.750,0000","101.800,0000","101.720,0000","101.735,0000","101.849,3000","101.741,4286","286.575.633,0000"
"30/08/2019","11:29:00","101.705,0000","101.775,0000","101.690,0000","101.745,0000","101.850,2000","101.747,8571","217.602.435,0000"
"30/08/2019","11:28:00","101.680,0000","101.745,0000","101.635,0000","101.705,0000","101.851,5000","101.753,5714","368.447.350,0000"
"30/08/2019","11:27:00","101.715,0000","101.735,0000","101.640,0000","101.680,0000","101.853,6000","101.764,2857","488.933.312,0000"
"30/08/2019","11:26:00","101.825,0000","101.825,0000","101.685,0000","101.715,0000","101.859,0000","101.783,2143","463.105.458,0000"
"30/08/2019","11:25:00","101.775,0000","101.840,0000","101.765,0000","101.820,0000","101.864,6000","101.801,4286","263.238.187,0000"
"30/08/2019","11:24:00","101.735,0000","101.825,0000","101.720,0000","101.775,0000","101.868,9000","101.817,8571","443.928.130,0000"
"30/08/2019","11:23:00","101.730,0000","101.755,0000","101.690,0000","101.735,0000","101.872,9000","101.832,5000","211.800.445,0000"
"30/08/2019","11:22:00","101.710,0000","101.765,0000","101.670,0000","101.730,0000","101.877,5000","101.855,0000","299.967.896,0000"
"30/08/2019","11:21:00","101.715,0000","101.740,0000","101.690,0000","101.705,0000","101.881,6000","101.872,8571","318.710.545,0000"
"30/08/2019","11:20:00","101.775,0000","101.780,0000","101.660,0000","101.715,0000","101.887,6000","101.897,5000","628.000.827,0000"
"30/08/2019","11:19:00","101.780,0000","101.820,0000","101.765,0000","101.770,0000","101.893,0000","101.920,7143","180.481.362,0000"
"30/08/2019","11:18:00","101.765,0000","101.825,0000","101.730,0000","101.785,0000","101.897,1000","101.935,3571","387.699.171,0000"
"30/08/2019","11:17:00","101.820,0000","101.855,0000","101.765,0000","101.765,0000","101.901,0000","101.955,0000","334.035.150,0000"
"30/08/2019","11:16:00","101.825,0000","101.870,0000","101.800,0000","101.825,0000","101.906,7000","101.965,7143","265.284.345,0000"
"30/08/2019","11:15:00","101.855,0000","101.885,0000","101.785,0000","101.825,0000","101.911,6000","101.971,7857","789.537.268,0000"
"30/08/2019","11:14:00","101.945,0000","101.955,0000","101.850,0000","101.855,0000","101.916,4000","101.982,5000","476.536.441,0000"
"30/08/2019","11:13:00","101.970,0000","102.045,0000","101.930,0000","101.945,0000","101.921,1000","101.991,7857","277.740.676,0000"
"30/08/2019","11:12:00","102.050,0000","102.060,0000","101.955,0000","101.970,0000","101.924,6000","101.986,7857","273.914.054,0000"
"30/08/2019","11:11:00","101.980,0000","102.055,0000","101.940,0000","102.050,0000","101.927,1000","101.981,0714","298.468.058,0000"
"30/08/2019","11:10:00","102.045,0000","102.080,0000","101.950,0000","101.980,0000","101.930,0000","101.982,8571","330.900.327,0000"
"30/08/2019","11:09:00","101.985,0000","102.090,0000","101.980,0000","102.050,0000","101.931,0000","101.992,8571","288.975.305,0000"
"30/08/2019","11:08:00","102.045,0000","102.050,0000","101.955,0000","101.980,0000","101.929,9000","102.002,1429","276.541.259,0000"
"30/08/2019","11:07:00","102.040,0000","102.095,0000","102.015,0000","102.050,0000","101.931,0000","102.005,3571","368.680.042,0000"
"30/08/2019","11:06:00","101.970,0000","102.050,0000","101.930,0000","102.040,0000","101.930,2000","101.987,5000","354.702.836,0000"
"30/08/2019","11:05:00","102.055,0000","102.135,0000","101.950,0000","101.975,0000","101.928,5000","101.969,6429","584.068.648,0000"
"30/08/2019","11:04:00","101.920,0000","102.105,0000","101.910,0000","102.060,0000","101.927,6000","101.952,8571","514.845.168,0000"
"30/08/2019","11:03:00","101.910,0000","101.965,0000","101.845,0000","101.915,0000","101.925,1000","101.927,1429","404.205.839,0000"
"30/08/2019","11:02:00","101.970,0000","101.980,0000","101.885,0000","101.910,0000","101.926,1000","101.910,0000","346.716.861,0000"
"30/08/2019","11:01:00","101.985,0000","102.075,0000","101.945,0000","101.975,0000","101.928,1000","101.892,1429","733.401.623,0000"
"30/08/2019","11:00:00","101.870,0000","101.985,0000","101.855,0000","101.985,0000","101.929,2000","101.869,6429","496.383.345,0000"
"30/08/2019","10:59:00","101.885,0000","101.940,0000","101.820,0000","101.875,0000","101.929,9000","101.852,1429","442.967.981,0000"
"30/08/2019","10:58:00","102.080,0000","102.080,0000","101.845,0000","101.890,0000","101.933,4000","101.838,9286","885.637.861,0000"
"30/08/2019","10:57:00","102.120,0000","102.190,0000","102.065,0000","102.075,0000","101.937,5000","101.827,5000","442.173.169,0000"
"30/08/2019","10:56:00","102.185,0000","102.195,0000","102.090,0000","102.120,0000","101.936,2000","101.804,6429","566.546.128,0000"
"30/08/2019","10:55:00","102.025,0000","102.190,0000","102.025,0000","102.180,0000","101.933,3000","101.781,4286","1.089.118.876,0000"
"30/08/2019","10:54:00","101.800,0000","102.035,0000","101.785,0000","102.025,0000","101.929,1000","101.753,9286","1.041.059.222,0000"
"30/08/2019","10:53:00","101.795,0000","101.815,0000","101.760,0000","101.800,0000","101.928,2000","101.736,4286","228.031.036,0000"
"30/08/2019","10:52:00","101.740,0000","101.820,0000","101.700,0000","101.790,0000","101.930,9000","101.737,1429","317.924.497,0000"
"30/08/2019","10:51:00","101.700,0000","101.820,0000","101.700,0000","101.740,0000","101.934,0000","101.738,5714","674.986.360,0000"
"30/08/2019","10:50:00","101.675,0000","101.740,0000","101.610,0000","101.700,0000","101.938,7000","101.753,5714","581.259.936,0000"
"30/08/2019","10:49:00","101.660,0000","101.690,0000","101.630,0000","101.675,0000","101.942,7000","101.774,6429","215.341.511,0000"
"30/08/2019","10:48:00","101.660,0000","101.700,0000","101.630,0000","101.660,0000","101.946,9000","101.800,3571","354.138.810,0000"
"30/08/2019","10:47:00","101.740,0000","101.745,0000","101.640,0000","101.660,0000","101.951,7000","101.822,8571","400.437.396,0000"
"30/08/2019","10:46:00","101.695,0000","101.750,0000","101.665,0000","101.740,0000","101.957,7000","101.844,6429","258.651.889,0000"
"30/08/2019","10:45:00","101.725,0000","101.765,0000","101.665,0000","101.690,0000","101.962,9000","101.858,5714","477.975.121,0000"
"30/08/2019","10:44:00","101.750,0000","101.770,0000","101.690,0000","101.730,0000","101.969,0000","101.881,0714","312.912.262,0000"
"30/08/2019","10:43:00","101.795,0000","101.815,0000","101.725,0000","101.755,0000","101.974,5000","101.899,2857","271.210.023,0000"
"30/08/2019","10:42:00","101.790,0000","101.855,0000","101.770,0000","101.795,0000","101.980,0000","101.915,0000","357.164.508,0000"
"30/08/2019","10:41:00","101.785,0000","101.805,0000","101.695,0000","101.795,0000","101.985,3000","101.928,2143","554.709.686,0000"
"30/08/2019","10:40:00","101.815,0000","101.870,0000","101.770,0000","101.780,0000","101.989,5000","101.946,4286","413.758.080,0000"
"30/08/2019","10:39:00","101.805,0000","101.845,0000","101.735,0000","101.810,0000","101.994,0000","101.967,1429","637.516.078,0000"
"30/08/2019","10:38:00","101.950,0000","101.955,0000","101.765,0000","101.810,0000","101.998,0000","101.985,3571","1.151.581.543,0000"
"30/08/2019","10:37:00","101.990,0000","102.015,0000","101.915,0000","101.950,0000","102.002,6000","102.005,3571","240.483.765,0000"
"30/08/2019","10:36:00","102.035,0000","102.045,0000","101.970,0000","101.995,0000","102.004,2000","102.017,5000","287.709.286,0000"
"30/08/2019","10:35:00","101.980,0000","102.050,0000","101.935,0000","102.035,0000","102.003,8000","102.024,6429","308.630.582,0000"
"30/08/2019","10:34:00","101.970,0000","102.000,0000","101.910,0000","101.975,0000","102.003,2000","102.036,0714","266.261.035,0000"
"30/08/2019","10:33:00","101.935,0000","101.985,0000","101.875,0000","101.965,0000","102.004,8000","102.040,0000","501.524.119,0000"
"30/08/2019","10:32:00","102.000,0000","102.075,0000","101.930,0000","101.935,0000","102.007,4000","102.042,1429","490.413.922,0000"
"30/08/2019","10:31:00","101.980,0000","102.045,0000","101.955,0000","102.005,0000","102.009,1000","102.049,2857","289.692.895,0000"
"30/08/2019","10:30:00","101.980,0000","102.020,0000","101.915,0000","101.985,0000","102.009,7000","102.049,6429","379.685.267,0000"
"30/08/2019","10:29:00","101.975,0000","102.035,0000","101.960,0000","101.975,0000","102.010,8000","102.047,5000","217.745.217,0000"
"30/08/2019","10:28:00","102.055,0000","102.055,0000","101.940,0000","101.980,0000","102.012,5000","102.044,2857","450.256.909,0000"
"30/08/2019","10:27:00","102.070,0000","102.080,0000","102.005,0000","102.050,0000","102.014,5000","102.041,0714","236.552.637,0000"
"30/08/2019","10:26:00","102.070,0000","102.125,0000","102.035,0000","102.070,0000","102.015,2000","102.035,0000","248.722.645,0000"
"30/08/2019","10:25:00","102.090,0000","102.185,0000","102.060,0000","102.065,0000","102.015,4000","102.030,7143","466.447.837,0000"
"30/08/2019","10:24:00","102.120,0000","102.120,0000","102.055,0000","102.090,0000","102.016,0000","102.028,2143","153.213.662,0000"
"30/08/2019","10:23:00","102.100,0000","102.125,0000","102.050,0000","102.120,0000","102.015,6000","102.023,2143","276.183.870,0000"
"30/08/2019","10:22:00","102.200,0000","102.210,0000","102.075,0000","102.095,0000","102.015,5000","102.018,2143","489.753.455,0000"
"30/08/2019","10:21:00","102.030,0000","102.215,0000","102.020,0000","102.195,0000","102.016,7000","102.018,2143","1.000.065.870,0000"
"30/08/2019","10:20:00","101.995,0000","102.060,0000","101.985,0000","102.030,0000","102.015,8000","102.005,0000","241.766.163,0000"
"30/08/2019","10:19:00","102.030,0000","102.040,0000","101.965,0000","101.995,0000","102.017,9000","102.001,0714","263.904.171,0000"
"30/08/2019","10:18:00","102.015,0000","102.045,0000","102.000,0000","102.035,0000","102.021,8000","101.999,2857","179.437.309,0000"
"30/08/2019","10:17:00","101.955,0000","102.030,0000","101.940,0000","102.010,0000","102.025,2000","101.995,3571","323.423.299,0000"
"30/08/2019","10:16:00","101.930,0000","101.990,0000","101.915,0000","101.955,0000","102.029,8000","101.990,0000","312.225.117,0000"
"30/08/2019","10:15:00","101.935,0000","101.965,0000","101.875,0000","101.930,0000","102.035,2000","101.989,2857","432.791.212,0000"
"30/08/2019","10:14:00","101.970,0000","101.970,0000","101.795,0000","101.935,0000","102.040,8000","101.992,5000","1.052.944.360,0000"
"30/08/2019","10:13:00","102.005,0000","102.015,0000","101.950,0000","101.965,0000","102.045,9000","101.990,0000","270.632.041,0000"
"30/08/2019","10:12:00","102.030,0000","102.065,0000","102.000,0000","102.010,0000","102.049,9000","101.984,2857","146.781.278,0000"
"30/08/2019","10:11:00","102.025,0000","102.080,0000","101.985,0000","102.030,0000","102.053,7000","101.976,4286","372.353.803,0000"
"30/08/2019","10:10:00","102.055,0000","102.055,0000","101.935,0000","102.020,0000","102.056,8000","101.971,4286","466.597.931,0000"
"30/08/2019","10:09:00","102.100,0000","102.110,0000","102.040,0000","102.050,0000","102.058,9000","101.970,0000","438.092.308,0000"
"30/08/2019","10:08:00","102.010,0000","102.100,0000","102.010,0000","102.095,0000","102.060,4000","101.966,0714","565.669.086,0000"
"30/08/2019","10:07:00","101.980,0000","102.035,0000","101.960,0000","102.010,0000","102.060,6000","101.959,6429","401.644.087,0000"
"30/08/2019","10:06:00","101.965,0000","102.000,0000","101.945,0000","101.975,0000","102.063,8000","101.961,0714","154.693.613,0000"
"30/08/2019","10:05:00","101.980,0000","101.985,0000","101.905,0000","101.970,0000","102.068,0000","101.967,1429","287.303.065,0000"
"30/08/2019","10:04:00","101.935,0000","102.000,0000","101.915,0000","101.980,0000","102.073,7000","101.969,6429","191.689.443,0000"
"30/08/2019","10:03:00","101.950,0000","101.960,0000","101.910,0000","101.935,0000","102.078,1000","101.971,4286","165.307.204,0000"
"30/08/2019","10:02:00","101.975,0000","101.995,0000","101.905,0000","101.945,0000","102.084,1000","101.976,7857","220.059.399,0000"
"30/08/2019","10:01:00","101.900,0000","102.010,0000","101.895,0000","101.975,0000","102.091,3000","101.983,5714","420.878.336,0000"
"30/08/2019","10:00:00","101.880,0000","101.950,0000","101.840,0000","101.900,0000","102.094,8000","101.987,5000","447.080.822,0000"
"30/08/2019","09:59:00","101.900,0000","101.915,0000","101.820,0000","101.885,0000","102.100,0000","101.992,8571","604.932.126,0000"
"30/08/2019","09:58:00","101.965,0000","101.970,0000","101.890,0000","101.900,0000","102.106,0000","102.001,4286","308.972.121,0000"
"30/08/2019","09:57:00","102.005,0000","102.005,0000","101.905,0000","101.960,0000","102.112,3000","102.012,5000","364.960.803,0000"
"30/08/2019","09:56:00","101.995,0000","102.030,0000","101.985,0000","102.000,0000","102.117,1000","102.022,1429","151.365.279,0000"
"30/08/2019","09:55:00","102.005,0000","102.010,0000","101.935,0000","101.995,0000","102.121,2000","102.023,5714","320.598.136,0000"
"30/08/2019","09:54:00","102.030,0000","102.040,0000","101.990,0000","102.005,0000","102.125,7000","102.026,4286","142.794.002,0000"
"30/08/2019","09:53:00","102.060,0000","102.080,0000","102.025,0000","102.030,0000","102.128,9000","102.028,9286","146.059.962,0000"
"30/08/2019","09:52:00","102.010,0000","102.090,0000","102.005,0000","102.060,0000","102.128,9000","102.031,0714","331.928.889,0000"
"30/08/2019","09:51:00","102.005,0000","102.020,0000","101.955,0000","102.005,0000","102.129,8000","102.032,5000","182.322.019,0000"
"30/08/2019","09:50:00","102.005,0000","102.035,0000","101.980,0000","102.005,0000","102.133,2000","102.038,2143","144.422.584,0000"
"30/08/2019","09:49:00","102.040,0000","102.060,0000","102.000,0000","102.010,0000","102.133,7000","102.043,5714","121.515.740,0000"
"30/08/2019","09:48:00","102.030,0000","102.060,0000","101.995,0000","102.040,0000","102.124,4000","102.049,6429","198.019.495,0000"
"30/08/2019","09:47:00","101.975,0000","102.040,0000","101.965,0000","102.030,0000","102.115,6000","102.051,7857","214.061.964,0000"
"30/08/2019","09:46:00","102.000,0000","102.005,0000","101.935,0000","101.975,0000","102.105,7000","102.057,8571","378.237.193,0000"
"30/08/2019","09:45:00","102.055,0000","102.070,0000","101.970,0000","102.005,0000","102.096,1000","102.070,7143","372.080.230,0000"
"30/08/2019","09:44:00","102.090,0000","102.110,0000","102.045,0000","102.055,0000","102.086,2000","102.081,0714","184.101.982,0000"
"30/08/2019","09:43:00","102.025,0000","102.105,0000","102.015,0000","102.095,0000","102.073,1000","102.086,7857","262.663.149,0000"
"30/08/2019","09:42:00","102.035,0000","102.060,0000","102.000,0000","102.020,0000","102.059,5000","102.093,5714","238.871.813,0000"
"30/08/2019","09:41:00","102.035,0000","102.090,0000","102.030,0000","102.035,0000","102.047,1000","102.106,7857","148.030.034,0000"
"30/08/2019","09:40:00","102.060,0000","102.075,0000","102.025,0000","102.040,0000","102.035,4000","102.121,4286","151.682.206,0000"
"30/08/2019","09:39:00","102.080,0000","102.090,0000","102.055,0000","102.060,0000","102.021,7000","102.134,6429","99.501.687,0000"
"30/08/2019","09:38:00","102.080,0000","102.110,0000","102.080,0000","102.080,0000","102.007,6000","102.145,3571","102.546.714,0000"
"30/08/2019","09:37:00","102.075,0000","102.100,0000","102.020,0000","102.085,0000","101.993,3000","102.153,2143","262.712.375,0000"
"30/08/2019","09:36:00","102.095,0000","102.095,0000","102.060,0000","102.080,0000","101.978,8000","102.158,9286","121.045.653,0000"
"30/08/2019","09:35:00","102.070,0000","102.115,0000","102.045,0000","102.095,0000","101.964,2000","102.167,5000","233.181.184,0000"
"30/08/2019","09:34:00","102.120,0000","102.125,0000","102.020,0000","102.070,0000","101.949,4000","102.173,9286","537.714.153,0000"
"30/08/2019","09:33:00","102.150,0000","102.155,0000","102.105,0000","102.115,0000","101.934,9000","102.177,8571","159.822.752,0000"
"30/08/2019","09:32:00","102.155,0000","102.175,0000","102.125,0000","102.155,0000","101.919,2000","102.178,5714","176.046.312,0000"
"30/08/2019","09:31:00","102.140,0000","102.190,0000","102.125,0000","102.150,0000","101.902,9000","102.175,0000","216.283.686,0000"
"30/08/2019","09:30:00","102.185,0000","102.230,0000","102.135,0000","102.135,0000","101.886,6000","102.176,4286","248.845.904,0000"
"30/08/2019","09:29:00","102.205,0000","102.220,0000","102.185,0000","102.190,0000","101.870,6000","102.180,0000","78.554.225,0000"
"30/08/2019","09:28:00","102.245,0000","102.255,0000","102.180,0000","102.205,0000","101.853,4000","102.184,6429","171.983.536,0000"
"30/08/2019","09:27:00","102.225,0000","102.295,0000","102.200,0000","102.240,0000","101.836,1000","102.184,2857","312.306.801,0000"
